BOS, G, Jason Terry, SAS, L, 11/21/2012, 31:00, 5, 9, 0.556, 1, 2, 0.5, 1, 1, 1.0, 0, 1, 1, 0, 2, 0, 3, 0, 12, 4,
BOS, G, Rajon Rondo, SAS, L, 11/21/2012, 39:36, 8, 16, 0.5, 0, 1, 0.0, 6, 7, 0.857, 0, 2, 2, 15, 2, 0, 4, 3, 22, -5,
BOS, , Chris Wilcox, SAS, L, 11/21/2012, 8:54, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 0, 4, 2, 6,
BOS, , Jared Sullinger, SAS, L, 11/21/2012, 19:54, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 7, 7, 0, 0, 1, 0, 2, 2, -14,
BOS, , Courtney Lee, SAS, L, 11/21/2012, 16:20, 2, 3, 0.667, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 4, 1, 4, -14,
BOS, , Leandro Barbosa, SAS, L, 11/21/2012, 12:09, 2, 3, 0.667, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 2, 1, 0, 1, 1, 4, -15,
BOS, , Jeff Green, SAS, L, 11/21/2012, 15:53, 2, 7, 0.286, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0, 1, 0, 0, 0, 0, 5, -9,
WAS, F, Bradley Beal, ATL, L, 11/21/2012, 26:09, 3, 8, 0.375, 0, 3, 0.0, 0, 0, 0.0, 3, 2, 5, 4, 1, 1, 5, 6, 6, -2,
WAS, F, Jan Vesely, ATL, L, 11/21/2012, 8:24, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 0, 1, 4, 0, -4,
WAS, C, Kevin Seraphin, ATL, L, 11/21/2012, 33:16, 10, 21, 0.476, 0, 0, 0.0, 1, 2, 0.5, 3, 7, 10, 1, 0, 2, 1, 3, 21, -11,
WAS, G, Jordan Crawford, ATL, L, 11/21/2012, 19:46, 4, 8, 0.5, 1, 2, 0.5, 0, 0, 0.0, 1, 3, 4, 1, 0, 0, 2, 1, 9, -14,
WAS, G, Shaun Livingston, ATL, L, 11/21/2012, 21:40, 1, 5, 0.2, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 4, 0, 1, 1, 1, 2, -13,
WAS, , Chris Singleton, ATL, L, 11/21/2012, 29:24, 3, 3, 1.0, 1, 1, 1.0, 1, 2, 0.5, 0, 5, 5, 0, 1, 0, 2, 4, 8, -2,
WAS, , Martell Webster, ATL, L, 11/21/2012, 20:10, 4, 8, 0.5, 2, 4, 0.5, 0, 0, 0.0, 2, 5, 7, 0, 2, 1, 3, 2, 10, 8,
WAS, , A.J. Price, ATL, L, 11/21/2012, 31:24, 6, 11, 0.545, 1, 3, 0.333, 1, 1, 1.0, 2, 1, 3, 7, 0, 0, 1, 2, 14, 12,
WAS, , Trevor Ariza, ATL, L, 11/21/2012, 39:48, 3, 14, 0.214, 2, 5, 0.4, 4, 4, 1.0, 4, 11, 15, 1, 3, 0, 3, 1, 12, 7,
WAS, , Nene, ATL, L, 11/21/2012, 19:43, 2, 5, 0.4, 0, 0, 0.0, 8, 10, 0.8, 0, 1, 1, 0, 1, 1, 1, 3, 12, 9,
WAS, , Emeka Okafor, ATL, L, 11/21/2012, 15:17, 2, 5, 0.4, 0, 0, 0.0, 2, 5, 0.4, 3, 1, 4, 2, 0, 0, 0, 0, 6, 5,
ATL, F, Kyle Korver, WAS, W, 11/21/2012, 44:38, 5, 12, 0.417, 5, 12, 0.417, 1, 1, 1.0, 0, 2, 2, 1, 1, 0, 1, 5, 16, 9,
ATL, F, Josh Smith, WAS, W, 11/21/2012, 43:07, 11, 19, 0.579, 0, 0, 0.0, 3, 3, 1.0, 3, 9, 12, 1, 2, 4, 6, 6, 25, 3,
ATL, C, Al Horford, WAS, W, 11/21/2012, 43:40, 7, 17, 0.412, 0, 0, 0.0, 1, 10, 0.1, 2, 7, 9, 10, 1, 1, 1, 3, 15, 10,
ATL, G, Devin Harris, WAS, W, 11/21/2012, 34:27, 4, 8, 0.5, 3, 6, 0.5, 2, 2, 1.0, 1, 2, 3, 5, 2, 0, 1, 0, 13, 19,
ATL, G, Jeff Teague, WAS, W, 11/21/2012, 45:41, 6, 18, 0.333, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 7, 2, 0, 0, 3, 14, 13,
ATL, , Louis Williams, WAS, W, 11/21/2012, 16:56, 4, 10, 0.4, 1, 4, 0.25, 0, 0, 0.0, 0, 0, 0, 3, 1, 0, 1, 1, 9, -19,
ATL, , Zaza Pachulia, WAS, W, 11/21/2012, 18:30, 2, 4, 0.5, 0, 0, 0.0, 3, 3, 1.0, 3, 3, 6, 2, 2, 0, 1, 3, 7, -7,
ATL, , DeShawn Stevenson, WAS, W, 11/21/2012, 8:35, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 1, 3, 4, 1, 0, 0, 0, 1, 2, -2,
ATL, , Anthony Morrow, WAS, W, 11/21/2012, 3:56, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, -8,
ATL, , Ivan Johnson, WAS, W, 11/21/2012, 5:31, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 2, 1, 0, -13,
MIL, F, Tobias Harris, MIA, L, 11/21/2012, 24:25, 4, 8, 0.5, 1, 4, 0.25, 2, 2, 1.0, 0, 6, 6, 1, 1, 0, 0, 1, 11, 6,
MIL, F, Ersan Ilyasova, MIA, L, 11/21/2012, 16:43, 2, 7, 0.286, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 1, 0, 0, 1, 4, -6,
MIL, C, Samuel Dalembert, MIA, L, 11/21/2012, 19:52, 4, 7, 0.571, 1, 1, 1.0, 1, 1, 1.0, 2, 3, 5, 2, 0, 0, 0, 0, 10, 9,
MIL, G, Monta Ellis, MIA, L, 11/21/2012, 39:26, 4, 16, 0.25, 1, 5, 0.2, 0, 0, 0.0, 0, 1, 1, 4, 1, 1, 5, 2, 9, -10,
MIL, G, Brandon Jennings, MIA, L, 11/21/2012, 49:15, 9, 25, 0.36, 1, 8, 0.125, 0, 0, 0.0, 1, 6, 7, 6, 5, 0, 0, 3, 19, -3,
MIL, , Larry Sanders, MIA, L, 11/21/2012, 6:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 1, 1, 3, 0, -2,
MIL, , Ekpe Udoh, MIA, L, 11/21/2012, 24:14, 3, 6, 0.5, 0, 0, 0.0, 1, 2, 0.5, 1, 1, 2, 1, 1, 1, 1, 4, 7, -13,
MIL, , John Henson, MIA, L, 11/21/2012, 27:03, 7, 12, 0.583, 0, 0, 0.0, 3, 4, 0.75, 8, 10, 18, 0, 0, 0, 2, 4, 17, -14,
MIL, , Mike Dunleavy, MIA, L, 11/21/2012, 28:34, 7, 16, 0.438, 1, 7, 0.143, 1, 1, 1.0, 3, 1, 4, 0, 0, 0, 1, 3, 16, -13,
MIL, , Beno Udrih, MIA, L, 11/21/2012, 17:19, 3, 6, 0.5, 0, 2, 0.0, 0, 0, 0.0, 0, 2, 2, 3, 0, 0, 1, 0, 6, -1,
MIL, , Marquis Daniels, MIA, L, 11/21/2012, 12:04, 3, 6, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 0, 7, 12,
MIA, F, LeBron James, MIL, W, 11/21/2012, 42:32, 11, 21, 0.524, 2, 4, 0.5, 4, 8, 0.5, 2, 8, 10, 8, 1, 1, 1, 3, 28, 5,
MIA, F, Shane Battier, MIL, W, 11/21/2012, 38:06, 0, 4, 0.0, 0, 3, 0.0, 0, 0, 0.0, 2, 5, 7, 0, 0, 2, 1, 1, 0, 8,
MIA, C, Chris Bosh, MIL, W, 11/21/2012, 42:49, 9, 14, 0.643, 1, 2, 0.5, 5, 6, 0.833, 3, 15, 18, 1, 1, 1, 5, 4, 24, 8,
MIA, G, Dwyane Wade, MIL, W, 11/21/2012, 37:46, 11, 21, 0.524, 0, 0, 0.0, 6, 8, 0.75, 1, 2, 3, 4, 2, 0, 2, 0, 28, 6,
MIA, G, Mario Chalmers, MIL, W, 11/21/2012, 21:58, 3, 7, 0.429, 1, 2, 0.5, 2, 4, 0.5, 0, 3, 3, 4, 0, 0, 4, 0, 9, -2,
MIA, , Udonis Haslem, MIL, W, 11/21/2012, 18:21, 1, 5, 0.2, 0, 0, 0.0, 0, 0, 0.0, 2, 6, 8, 0, 2, 0, 0, 2, 2, 7,
MIA, , Ray Allen, MIL, W, 11/21/2012, 30:29, 4, 10, 0.4, 3, 5, 0.6, 6, 7, 0.857, 2, 1, 3, 0, 1, 0, 1, 1, 17, 11,
MIA, , Norris Cole, MIL, W, 11/21/2012, 17:22, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 6, 0, 0, 1, 2, 2, -5,
MIA, , Mike Miller, MIL, W, 11/21/2012, 13:19, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 2, 0, 0, 0, 0, 3, 3,
MIA, , Joel Anthony, MIL, W, 11/21/2012, 2:18, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6,
LAC, F, Matt Barnes, OKC, L, 11/21/2012, 43:34, 7, 17, 0.412, 2, 8, 0.25, 3, 4, 0.75, 4, 5, 9, 0, 4, 1, 2, 6, 19, -9,
LAC, F, Blake Griffin, OKC, L, 11/21/2012, 38:48, 9, 16, 0.563, 0, 0, 0.0, 5, 8, 0.625, 2, 4, 6, 1, 3, 1, 3, 5, 23, -12,
LAC, C, DeAndre Jordan, OKC, L, 11/21/2012, 35:39, 4, 8, 0.5, 0, 0, 0.0, 4, 6, 0.667, 2, 8, 10, 0, 2, 1, 0, 2, 12, -10,
LAC, G, Willie Green, OKC, L, 11/21/2012, 16:54, 3, 6, 0.5, 2, 3, 0.667, 0, 0, 0.0, 1, 0, 1, 3, 1, 0, 1, 1, 8, -11,
LAC, G, Chris Paul, OKC, L, 11/21/2012, 43:35, 2, 14, 0.143, 0, 3, 0.0, 5, 6, 0.833, 1, 4, 5, 9, 4, 0, 4, 2, 9, -1,
LAC, , Jamal Crawford, OKC, L, 11/21/2012, 29:46, 7, 18, 0.389, 2, 4, 0.5, 4, 4, 1.0, 1, 1, 2, 1, 0, 0, 0, 2, 20, -2,
LAC, , Lamar Odom, OKC, L, 11/21/2012, 16:42, 2, 6, 0.333, 0, 1, 0.0, 0, 2, 0.0, 3, 5, 8, 1, 1, 0, 0, 4, 4, 6,
LAC, , Ryan Hollins, OKC, L, 11/21/2012, 13:53, 2, 2, 1.0, 0, 0, 0.0, 1, 1, 1.0, 1, 0, 1, 0, 0, 1, 0, 4, 5, 8,
LAC, , Eric Bledsoe, OKC, L, 11/21/2012, 23:43, 4, 6, 0.667, 1, 1, 1.0, 2, 2, 1.0, 2, 1, 3, 4, 1, 1, 4, 1, 11, 0,
LAC, , Ronny Turiaf, OKC, L, 11/21/2012, 2:26, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,
OKC, F, Kevin Durant, LAC, W, 11/21/2012, 47:17, 7, 19, 0.368, 2, 6, 0.333, 19, 21, 0.905, 0, 6, 6, 5, 5, 0, 6, 1, 35, 9,
OKC, F, Serge Ibaka, LAC, W, 11/21/2012, 36:03, 5, 9, 0.556, 1, 1, 1.0, 4, 4, 1.0, 3, 9, 12, 1, 1, 3, 3, 6, 15, 4,
OKC, C, Kendrick Perkins, LAC, W, 11/21/2012, 33:22, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 3, 4, 1, 1, 2, 2, 3, 0, 7,
OKC, G, Thabo Sefolosha, LAC, W, 11/21/2012, 29:30, 2, 6, 0.333, 2, 5, 0.4, 0, 0, 0.0, 1, 5, 6, 0, 2, 0, 0, 2, 6, -4,
OKC, G, Russell Westbrook, LAC, W, 11/21/2012, 42:11, 8, 20, 0.4, 3, 5, 0.6, 4, 6, 0.667, 1, 2, 3, 9, 0, 0, 3, 3, 23, 8,
OKC, , Kevin Martin, LAC, W, 11/21/2012, 34:45, 6, 10, 0.6, 3, 5, 0.6, 5, 5, 1.0, 0, 2, 2, 0, 2, 0, 3, 1, 20, 5,
OKC, , Nick Collison, LAC, W, 11/21/2012, 18:44, 4, 7, 0.571, 0, 0, 0.0, 0, 0, 0.0, 3, 2, 5, 2, 1, 0, 0, 3, 8, 2,
OKC, , Hasheem Thabeet, LAC, W, 11/21/2012, 12:01, 4, 4, 1.0, 0, 0, 0.0, 2, 3, 0.667, 2, 2, 4, 0, 0, 0, 1, 4, 10, -1,
OKC, , Eric Maynor, LAC, W, 11/21/2012, 11:07, 0, 3, 0.0, 0, 1, 0.0, 0, 0, 0.0, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0,
CHI, F, Luol Deng, HOU, L, 11/21/2012, 42:24, 7, 20, 0.35, 1, 4, 0.25, 4, 4, 1.0, 3, 7, 10, 2, 3, 0, 3, 0, 19, -16,
CHI, F, Carlos Boozer, HOU, L, 11/21/2012, 25:25, 6, 14, 0.429, 0, 0, 0.0, 1, 2, 0.5, 3, 12, 15, 0, 1, 1, 1, 3, 13, -5,
CHI, C, Joakim Noah, HOU, L, 11/21/2012, 40:04, 5, 9, 0.556, 0, 0, 0.0, 1, 4, 0.25, 4, 3, 7, 4, 2, 4, 2, 4, 11, -6,
CHI, G, Richard Hamilton, HOU, L, 11/21/2012, 17:28, 2, 10, 0.2, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 2, 0, 0, 2, 4, -7,
CHI, G, Kirk Hinrich, HOU, L, 11/21/2012, 22:43, 2, 5, 0.4, 0, 1, 0.0, 0, 2, 0.0, 0, 0, 0, 6, 0, 0, 4, 4, 4, -6,
CHI, , Jimmy Butler, HOU, L, 11/21/2012, 30:15, 3, 7, 0.429, 0, 2, 0.0, 2, 3, 0.667, 1, 3, 4, 1, 1, 1, 0, 2, 8, 3,
CHI, , Taj Gibson, HOU, L, 11/21/2012, 30:31, 4, 7, 0.571, 0, 0, 0.0, 1, 2, 0.5, 2, 4, 6, 1, 2, 0, 2, 2, 9, 3,
CHI, , Nate Robinson, HOU, L, 11/21/2012, 25:34, 9, 22, 0.409, 1, 7, 0.143, 2, 2, 1.0, 3, 2, 5, 5, 0, 0, 2, 5, 21, 2,
CHI, , Marco Belinelli, HOU, L, 11/21/2012, 5:36, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12,
HOU, F, Chandler Parsons, CHI, W, 11/21/2012, 39:44, 7, 13, 0.538, 2, 3, 0.667, 2, 3, 0.667, 1, 12, 13, 2, 0, 1, 3, 3, 18, 9,
HOU, F, Patrick Patterson, CHI, W, 11/21/2012, 37:43, 8, 16, 0.5, 1, 3, 0.333, 3, 5, 0.6, 1, 7, 8, 1, 1, 1, 2, 1, 20, 7,
HOU, C, Omer Asik, CHI, W, 11/21/2012, 39:44, 2, 8, 0.25, 0, 0, 0.0, 0, 2, 0.0, 1, 5, 6, 2, 1, 3, 4, 2, 4, 4,
HOU, G, James Harden, CHI, W, 11/21/2012, 42:25, 8, 14, 0.571, 3, 7, 0.429, 9, 13, 0.692, 1, 3, 4, 3, 5, 0, 6, 3, 28, 6,
HOU, G, Jeremy Lin, CHI, W, 11/21/2012, 26:07, 2, 9, 0.222, 0, 2, 0.0, 0, 0, 0.0, 1, 3, 4, 3, 1, 0, 5, 2, 4, -3,
HOU, , Marcus Morris, CHI, W, 11/21/2012, 14:05, 0, 3, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 3, 3, 1, 0, 1, 0, 3, 0, -6,
HOU, , Toney Douglas, CHI, W, 11/21/2012, 21:53, 1, 4, 0.25, 1, 3, 0.333, 8, 8, 1.0, 2, 1, 3, 2, 0, 0, 2, 2, 11, 7,
HOU, , Greg Smith, CHI, W, 11/21/2012, 18:19, 4, 7, 0.571, 0, 0, 0.0, 0, 0, 0.0, 3, 1, 4, 1, 0, 0, 1, 2, 8, -4,
DEN, F, Danilo Gallinari, MIN, W, 11/21/2012, 34:49, 6, 11, 0.545, 1, 2, 0.5, 6, 6, 1.0, 1, 5, 6, 0, 0, 2, 2, 3, 19, 6,
DEN, F, Kenneth Faried, MIN, W, 11/21/2012, 35:20, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 11, 14, 0, 0, 0, 4, 6, 4, 14,
DEN, C, Kosta Koufos, MIN, W, 11/21/2012, 23:10, 3, 6, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 5, 8, 0, 1, 3, 1, 2, 6, 17,
DEN, G, Andre Iguodala, MIN, W, 11/21/2012, 35:35, 7, 16, 0.438, 3, 5, 0.6, 1, 1, 1.0, 2, 7, 9, 2, 2, 1, 2, 1, 18, 1,
DEN, G, Ty Lawson, MIN, W, 11/21/2012, 33:15, 5, 12, 0.417, 2, 5, 0.4, 6, 8, 0.75, 1, 1, 2, 9, 1, 0, 4, 3, 18, 0,
DEN, , JaVale McGee, MIN, W, 11/21/2012, 14:47, 2, 7, 0.286, 0, 0, 0.0, 2, 2, 1.0, 1, 0, 1, 0, 1, 1, 2, 4, 6, -13,
DEN, , Jordan Hamilton, MIN, W, 11/21/2012, 18:50, 3, 8, 0.375, 3, 6, 0.5, 3, 4, 0.75, 1, 5, 6, 0, 0, 0, 1, 2, 12, 0,
DEN, , Andre Miller, MIN, W, 11/21/2012, 27:26, 4, 9, 0.444, 0, 2, 0.0, 3, 4, 0.75, 1, 1, 2, 5, 0, 0, 3, 2, 11, 7,
DEN, , Corey Brewer, MIN, W, 11/21/2012, 16:48, 3, 6, 0.5, 0, 1, 0.0, 1, 1, 1.0, 1, 0, 1, 0, 0, 1, 1, 1, 7, 3,
MIN, F, Andrei Kirilenko, DEN, L, 11/21/2012, 34:54, 2, 7, 0.286, 0, 1, 0.0, 3, 4, 0.75, 3, 5, 8, 2, 3, 1, 2, 2, 7, -1,
MIN, F, Kevin Love, DEN, L, 11/21/2012, 34:51, 12, 25, 0.48, 2, 9, 0.222, 8, 14, 0.571, 5, 9, 14, 2, 2, 1, 3, 4, 34, 7,
MIN, C, Nikola Pekovic, DEN, L, 11/21/2012, 30:16, 4, 8, 0.5, 0, 0, 0.0, 2, 2, 1.0, 2, 5, 7, 0, 0, 1, 2, 2, 10, -3,
MIN, G, Malcolm Lee, DEN, L, 11/21/2012, 24:36, 1, 8, 0.125, 0, 2, 0.0, 0, 2, 0.0, 2, 1, 3, 3, 2, 0, 0, 1, 2, 1,
MIN, G, Luke Ridnour, DEN, L, 11/21/2012, 30:50, 3, 8, 0.375, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 6, 0, 0, 3, 4, 8, 1,
MIN, , Jose Juan Barea, DEN, L, 11/21/2012, 19:51, 4, 12, 0.333, 4, 7, 0.571, 0, 0, 0.0, 2, 2, 4, 3, 1, 0, 3, 3, 12, -11,
MIN, , Dante Cunningham, DEN, L, 11/21/2012, 22:19, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 1, 1, 0, 4, -11,
MIN, , Alexey Shved, DEN, L, 11/21/2012, 20:43, 3, 9, 0.333, 2, 5, 0.4, 0, 0, 0.0, 0, 2, 2, 3, 0, 0, 1, 2, 8, -5,
MIN, , Josh Howard, DEN, L, 11/21/2012, 13:06, 2, 6, 0.333, 1, 2, 0.5, 2, 2, 1.0, 1, 2, 3, 0, 2, 0, 0, 2, 7, -6,
MIN, , Greg Stiemsma, DEN, L, 11/21/2012, 4:31, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5,
MIN, , Lou Amundson, DEN, L, 11/21/2012, 4:03, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 1, 0, 0, 1, 2, -2,
NYK, F, Ronnie Brewer, DAL, L, 11/21/2012, 21:58, 1, 3, 0.333, 1, 1, 1.0, 1, 2, 0.5, 0, 0, 0, 1, 0, 0, 0, 2, 4, -2,
NYK, F, Carmelo Anthony, DAL, L, 11/21/2012, 40:35, 7, 16, 0.438, 2, 4, 0.5, 7, 8, 0.875, 0, 6, 6, 4, 1, 0, 7, 6, 23, 3,
NYK, C, Tyson Chandler, DAL, L, 11/21/2012, 39:26, 8, 9, 0.889, 0, 0, 0.0, 5, 7, 0.714, 5, 8, 13, 1, 1, 1, 2, 1, 21, 2,
NYK, G, Raymond Felton, DAL, L, 11/21/2012, 39:17, 8, 17, 0.471, 2, 6, 0.333, 0, 0, 0.0, 0, 2, 2, 11, 0, 0, 4, 3, 18, 0,
NYK, G, Jason Kidd, DAL, L, 11/21/2012, 35:46, 5, 8, 0.625, 5, 8, 0.625, 2, 2, 1.0, 0, 6, 6, 5, 5, 0, 0, 2, 17, 12,
NYK, , J.R. Smith, DAL, L, 11/21/2012, 32:10, 5, 13, 0.385, 1, 4, 0.25, 3, 3, 1.0, 0, 3, 3, 2, 1, 0, 1, 2, 14, -19,
NYK, , Steve Novak, DAL, L, 11/21/2012, 13:14, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 3, -9,
NYK, , Rasheed Wallace, DAL, L, 11/21/2012, 17:34, 4, 9, 0.444, 3, 7, 0.429, 0, 0, 0.0, 0, 7, 7, 1, 2, 1, 0, 0, 11, -2,
DAL, F, Shawn Marion, NYK, W, 11/21/2012, 33:52, 3, 6, 0.5, 1, 2, 0.5, 0, 0, 0.0, 3, 4, 7, 3, 2, 0, 3, 1, 7, 3,
DAL, F, Troy Murphy, NYK, W, 11/21/2012, 17:46, 0, 3, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 5, 5, 0, 0, 0, 0, 0, 2, -10,
DAL, C, Chris Kaman, NYK, W, 11/21/2012, 27:31, 5, 10, 0.5, 0, 0, 0.0, 0, 1, 0.0, 1, 4, 5, 1, 0, 1, 3, 4, 10, -14,
DAL, G, O.J. Mayo, NYK, W, 11/21/2012, 35:50, 10, 17, 0.588, 3, 7, 0.429, 4, 5, 0.8, 0, 0, 0, 2, 1, 0, 1, 1, 27, -2,
DAL, G, Darren Collison, NYK, W, 11/21/2012, 33:30, 7, 11, 0.636, 1, 2, 0.5, 4, 4, 1.0, 0, 2, 2, 7, 1, 0, 3, 0, 19, -4,
DAL, , Elton Brand, NYK, W, 11/21/2012, 20:21, 1, 3, 0.333, 0, 0, 0.0, 2, 2, 1.0, 3, 5, 8, 3, 2, 0, 1, 5, 4, 14,
DAL, , Dominique Jones, NYK, W, 11/21/2012, 14:30, 2, 9, 0.222, 0, 0, 0.0, 0, 0, 0.0, 4, 2, 6, 5, 0, 0, 1, 1, 4, 7,
DAL, , Vince Carter, NYK, W, 11/21/2012, 22:50, 9, 17, 0.529, 5, 10, 0.5, 2, 3, 0.667, 0, 2, 2, 0, 1, 0, 0, 4, 25, 1,
DAL, , Jae Crowder, NYK, W, 11/21/2012, 20:52, 4, 6, 0.667, 3, 5, 0.6, 1, 2, 0.5, 0, 4, 4, 1, 1, 0, 1, 1, 12, 14,
DAL, , Dahntay Jones, NYK, W, 11/21/2012, 12:58, 1, 3, 0.333, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 0, 0, 0, 0, 1, 4, 6,
POR, F, Nicolas Batum, PHX, L, 11/21/2012, 32:38, 5, 10, 0.5, 1, 5, 0.2, 2, 2, 1.0, 3, 2, 5, 4, 1, 0, 3, 2, 13, -17,
POR, F, LaMarcus Aldridge, PHX, L, 11/21/2012, 36:13, 5, 15, 0.333, 0, 0, 0.0, 2, 2, 1.0, 2, 5, 7, 1, 0, 0, 5, 2, 12, -28,
POR, C, Meyers Leonard, PHX, L, 11/21/2012, 35:43, 6, 9, 0.667, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 1, 2, 2, 0, 3, 12, -21,
POR, G, Wesley Matthews, PHX, L, 11/21/2012, 26:21, 4, 11, 0.364, 1, 4, 0.25, 4, 5, 0.8, 1, 2, 3, 2, 2, 0, 1, 3, 13, -11,
POR, G, Damian Lillard, PHX, L, 11/21/2012, 35:13, 7, 13, 0.538, 2, 4, 0.5, 8, 9, 0.889, 0, 0, 0, 3, 1, 0, 6, 1, 24, -16,
POR, , Jared Jeffries, PHX, L, 11/21/2012, 7:11, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 2, 1, 3, 0, 0, 0, 1, 2, 2, -2,
POR, , Joel Freeland, PHX, L, 11/21/2012, 16:07, 0, 4, 0.0, 0, 0, 0.0, 0, 2, 0.0, 2, 1, 3, 0, 0, 0, 0, 4, 0, -5,
POR, , Victor Claver, PHX, L, 11/21/2012, 8:32, 0, 1, 0.0, 0, 1, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 0, 0, 1, 2, 1, -7,
POR, , Ronnie Price, PHX, L, 11/21/2012, 17:20, 1, 4, 0.25, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 2, 1, 0, 3, 2, 3, -11,
POR, , Sasha Pavlovic, PHX, L, 11/21/2012, 5:39, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 0, 0, 0, -5,
POR, , Will Barton, PHX, L, 11/21/2012, 6:21, 0, 3, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 0, 0, 2, -4,
POR, , Luke Babbitt, PHX, L, 11/21/2012, 6:21, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 2, -4,
POR, , Nolan Smith, PHX, L, 11/21/2012, 6:21, 1, 4, 0.25, 0, 2, 0.0, 1, 2, 0.5, 0, 0, 0, 1, 0, 0, 0, 0, 3, -4,
PHX, F, Michael Beasley, POR, W, 11/21/2012, 18:56, 2, 5, 0.4, 1, 1, 1.0, 0, 0, 0.0, 0, 3, 3, 1, 0, 0, 4, 3, 5, 4,
PHX, F, Markieff Morris, POR, W, 11/21/2012, 24:59, 9, 13, 0.692, 1, 2, 0.5, 0, 0, 0.0, 3, 4, 7, 1, 0, 0, 1, 1, 19, 14,
PHX, C, Marcin Gortat, POR, W, 11/21/2012, 29:30, 11, 14, 0.786, 0, 0, 0.0, 0, 0, 0.0, 2, 5, 7, 1, 1, 0, 2, 3, 22, 13,
PHX, G, Shannon Brown, POR, W, 11/21/2012, 26:06, 2, 4, 0.5, 2, 4, 0.5, 4, 4, 1.0, 0, 1, 1, 2, 1, 0, 0, 1, 10, 6,
PHX, G, Goran Dragic, POR, W, 11/21/2012, 26:57, 3, 7, 0.429, 2, 5, 0.4, 7, 8, 0.875, 0, 2, 2, 8, 3, 1, 1, 3, 15, 10,
PHX, , Luis Scola, POR, W, 11/21/2012, 18:37, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 3, 4, 1, 1, 0, 1, 2, 4, 11,
PHX, , Jared Dudley, POR, W, 11/21/2012, 20:27, 2, 5, 0.4, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 3, 0, 1, 0, 4, 19,
PHX, , Sebastian Telfair, POR, W, 11/21/2012, 17:31, 2, 6, 0.333, 0, 2, 0.0, 1, 2, 0.5, 0, 0, 0, 4, 1, 0, 2, 1, 5, 15,
