Washington Wizards,,Jan Vesely,Charlotte Bobcats,L,11/13/2012,9:54,0,0,0.0,0,0,0.0,0,4,0.0,0,2,2,0,0,1,0,3,0,8
Washington Wizards,,Cartier Martin,Charlotte Bobcats,L,11/13/2012,9:37,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,-1
Washington Wizards,,Earl Barron,Charlotte Bobcats,L,11/13/2012,4:10,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,0,0,2,2,5,1
Charlotte Bobcats,F,Michael Kidd-Gilchrist,Washington Wizards,W,11/13/2012,27:20,6,11,0.545,0,0,0.0,3,3,1.0,2,6,8,2,0,1,2,5,15,2
Charlotte Bobcats,F,Byron Mullens,Washington Wizards,W,11/13/2012,26:54,3,8,0.375,1,3,0.333,2,4,0.5,0,6,6,4,2,2,1,0,9,10
Charlotte Bobcats,C,Brendan Haywood,Washington Wizards,W,11/13/2012,30:57,4,6,0.667,0,0,0.0,0,0,0.0,4,7,11,1,2,1,1,3,8,10
Charlotte Bobcats,G,Jeff Taylor,Washington Wizards,W,11/13/2012,32:20,2,7,0.286,0,2,0.0,2,2,1.0,3,3,6,4,1,1,3,1,6,7
Charlotte Bobcats,G,Kemba Walker,Washington Wizards,W,11/13/2012,34:56,5,13,0.385,1,4,0.25,6,7,0.857,0,3,3,2,2,0,0,2,17,25
Charlotte Bobcats,,Tyrus Thomas,Washington Wizards,W,11/13/2012,21:06,2,7,0.286,0,0,0.0,6,6,1.0,2,4,6,1,0,2,2,3,10,6
Charlotte Bobcats,,Ramon Sessions,Washington Wizards,W,11/13/2012,29:43,7,18,0.389,1,2,0.5,6,8,0.75,1,4,5,2,0,0,2,1,21,11
Charlotte Bobcats,,Bismack Biyombo,Washington Wizards,W,11/13/2012,13:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,3
Charlotte Bobcats,,Reggie Williams,Washington Wizards,W,11/13/2012,14:16,2,4,0.5,0,2,0.0,2,2,1.0,1,3,4,1,0,0,1,0,6,5
Charlotte Bobcats,,DeSagana Diop,Washington Wizards,W,11/13/2012,3:21,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
Charlotte Bobcats,,Cory Higgins,Washington Wizards,W,11/13/2012,5:25,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,-2
New York Knicks,F,Ronnie Brewer,Orlando Magic,W,11/13/2012,17:28,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,1,0,0,1,1,3,0
New York Knicks,F,Carmelo Anthony,Orlando Magic,W,11/13/2012,42:31,11,22,0.5,1,4,0.25,2,3,0.667,1,7,8,2,1,0,3,2,25,7
New York Knicks,C,Tyson Chandler,Orlando Magic,W,11/13/2012,33:27,4,6,0.667,0,0,0.0,4,4,1.0,1,5,6,1,2,0,1,3,12,19
New York Knicks,G,Raymond Felton,Orlando Magic,W,11/13/2012,37:27,9,23,0.391,3,7,0.429,0,0,0.0,1,2,3,5,1,0,2,2,21,4
New York Knicks,G,Jason Kidd,Orlando Magic,W,11/13/2012,31:53,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,2,0,1,1,5,6
New York Knicks,,J.R. Smith,Orlando Magic,W,11/13/2012,32:02,9,14,0.643,2,2,1.0,1,2,0.5,1,3,4,3,2,0,1,2,21,9
New York Knicks,,Pablo Prigioni,Orlando Magic,W,11/13/2012,6:59,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,5,1
New York Knicks,,Steve Novak,Orlando Magic,W,11/13/2012,19:56,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,1,3,4
New York Knicks,,Rasheed Wallace,Orlando Magic,W,11/13/2012,14:27,2,7,0.286,0,5,0.0,0,0,0.0,1,3,4,0,1,1,0,1,4,0
New York Knicks,,Marcus Camby,Orlando Magic,W,11/13/2012,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Orlando Magic,F,Arron Afflalo,New York Knicks,L,11/13/2012,38:29,4,14,0.286,2,4,0.5,3,5,0.6,0,4,4,5,1,0,7,4,13,-13
Orlando Magic,F,Glen Davis,New York Knicks,L,11/13/2012,30:48,5,5,1.0,0,0,0.0,0,0,0.0,1,5,6,3,1,0,2,2,10,-4
Orlando Magic,C,Nikola Vucevic,New York Knicks,L,11/13/2012,36:25,6,10,0.6,0,0,0.0,0,0,0.0,1,9,10,2,2,0,4,1,12,-8
Orlando Magic,G,JJ Redick,New York Knicks,L,11/13/2012,38:10,7,13,0.538,1,3,0.333,3,4,0.75,1,3,4,7,1,0,4,0,18,-5
Orlando Magic,G,E'Twaun Moore,New York Knicks,L,11/13/2012,39:00,5,14,0.357,2,6,0.333,0,0,0.0,0,3,3,8,0,1,0,0,12,-5
Orlando Magic,,Josh McRoberts,New York Knicks,L,11/13/2012,16:41,1,2,0.5,0,0,0.0,1,2,0.5,1,5,6,2,0,0,0,1,3,-6
Orlando Magic,,Maurice Harkless,New York Knicks,L,11/13/2012,19:21,5,7,0.714,0,0,0.0,0,2,0.0,4,3,7,0,0,4,1,0,10,-2
Orlando Magic,,Ish Smith,New York Knicks,L,11/13/2012,8:60,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-5
Orlando Magic,,Gustavo Ayon,New York Knicks,L,11/13/2012,2:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-3
Orlando Magic,,Andrew Nicholson,New York Knicks,L,11/13/2012,9:47,4,7,0.571,0,0,0.0,3,4,0.75,1,1,2,0,1,0,1,0,11,1
Toronto Raptors,F,Dominic McGuire,Indiana Pacers,W,11/13/2012,18:11,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,2
Toronto Raptors,F,Andrea Bargnani,Indiana Pacers,W,11/13/2012,29:46,3,13,0.231,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,3,8,5
Toronto Raptors,C,Jonas Valanciunas,Indiana Pacers,W,11/13/2012,22:07,4,8,0.5,0,0,0.0,1,2,0.5,1,7,8,2,2,0,1,2,9,4
Toronto Raptors,G,DeMar DeRozan,Indiana Pacers,W,11/13/2012,40:23,5,13,0.385,0,0,0.0,5,6,0.833,1,4,5,0,0,1,2,4,15,-2
Toronto Raptors,G,Jose Calderon,Indiana Pacers,W,11/13/2012,39:07,5,10,0.5,2,2,1.0,1,1,1.0,1,9,10,10,0,0,4,1,13,5
Toronto Raptors,,Amir Johnson,Indiana Pacers,W,11/13/2012,29:03,2,9,0.222,0,1,0.0,3,4,0.75,3,4,7,0,0,0,1,4,7,-4
Toronto Raptors,,Linas Kleiza,Indiana Pacers,W,11/13/2012,24:31,2,9,0.222,0,1,0.0,6,6,1.0,0,4,4,0,0,0,2,2,10,-1
Toronto Raptors,,John Lucas III,Indiana Pacers,W,11/13/2012,8:53,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3,-3
Toronto Raptors,,Ed Davis,Indiana Pacers,W,11/13/2012,15:04,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,5,0,-1
Toronto Raptors,,Terrence Ross,Indiana Pacers,W,11/13/2012,12:55,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,7,5
Indiana Pacers,F,Paul George,Toronto Raptors,L,11/13/2012,41:16,3,14,0.214,2,6,0.333,4,4,1.0,3,6,9,4,3,0,2,4,12,5
Indiana Pacers,F,David West,Toronto Raptors,L,11/13/2012,36:49,3,12,0.25,0,0,0.0,5,8,0.625,2,4,6,2,0,2,2,0,11,2
Indiana Pacers,C,Roy Hibbert,Toronto Raptors,L,11/13/2012,24:19,3,9,0.333,0,0,0.0,0,0,0.0,3,6,9,1,3,2,2,3,6,-10
Indiana Pacers,G,Lance Stephenson,Toronto Raptors,L,11/13/2012,27:04,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,3,7,-7
Indiana Pacers,G,George Hill,Toronto Raptors,L,11/13/2012,36:55,8,20,0.4,0,4,0.0,2,2,1.0,2,3,5,2,2,1,3,2,18,-3
Indiana Pacers,,Gerald Green,Toronto Raptors,L,11/13/2012,27:40,2,7,0.286,1,2,0.5,1,2,0.5,2,3,5,0,0,0,0,1,6,-2
Indiana Pacers,,Tyler Hansbrough,Toronto Raptors,L,11/13/2012,22:23,0,2,0.0,0,0,0.0,5,6,0.833,2,3,5,0,0,0,1,3,5,6
Indiana Pacers,,Ian Mahinmi,Toronto Raptors,L,11/13/2012,12:29,1,3,0.333,0,0,0.0,1,2,0.5,0,6,6,0,0,2,0,0,3,-2
Indiana Pacers,,D.J. Augustin,Toronto Raptors,L,11/13/2012,11:05,1,2,0.5,1,1,1.0,1,1,1.0,0,1,1,2,0,0,1,0,4,1
Cleveland Cavaliers,F,Alonzo Gee,Brooklyn Nets,L,11/13/2012,37:57,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,4,4,6
Cleveland Cavaliers,F,Tristan Thompson,Brooklyn Nets,L,11/13/2012,30:49,6,11,0.545,0,0,0.0,2,5,0.4,3,2,5,0,1,0,1,4,14,-5
Cleveland Cavaliers,C,Anderson Varejao,Brooklyn Nets,L,11/13/2012,37:29,16,21,0.762,0,0,0.0,3,3,1.0,11,7,18,3,2,0,1,2,35,4
Cleveland Cavaliers,G,Dion Waiters,Brooklyn Nets,L,11/13/2012,35:48,3,16,0.188,1,5,0.2,1,2,0.5,0,4,4,2,2,0,2,2,8,-10
Cleveland Cavaliers,G,Kyrie Irving,Brooklyn Nets,L,11/13/2012,37:44,9,19,0.474,2,6,0.333,14,14,1.0,1,3,4,8,3,0,4,2,34,-1
Cleveland Cavaliers,,Jon Leuer,Brooklyn Nets,L,11/13/2012,17:05,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,4,-13
Cleveland Cavaliers,,Daniel Gibson,Brooklyn Nets,L,11/13/2012,17:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,4,0,-9
Cleveland Cavaliers,,Donald Sloan,Brooklyn Nets,L,11/13/2012,5:44,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-9
Cleveland Cavaliers,,Samardo Samuels,Brooklyn Nets,L,11/13/2012,10:37,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-12
Cleveland Cavaliers,,Omri Casspi,Brooklyn Nets,L,11/13/2012,3:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8
Cleveland Cavaliers,,Luke Walton,Brooklyn Nets,L,11/13/2012,5:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,-8
Brooklyn Nets,F,Keith Bogans,Cleveland Cavaliers,W,11/13/2012,10:49,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,1,1,0,0
Brooklyn Nets,F,Kris Humphries,Cleveland Cavaliers,W,11/13/2012,27:13,4,5,0.8,0,0,0.0,4,6,0.667,3,3,6,1,0,1,1,5,12,4
Brooklyn Nets,C,Brook Lopez,Cleveland Cavaliers,W,11/13/2012,28:47,10,14,0.714,0,0,0.0,3,5,0.6,2,5,7,1,1,4,2,4,23,-2
Brooklyn Nets,G,Joe Johnson,Cleveland Cavaliers,W,11/13/2012,38:37,9,16,0.563,3,9,0.333,4,5,0.8,0,5,5,6,1,1,3,2,25,18
Brooklyn Nets,G,Deron Williams,Cleveland Cavaliers,W,11/13/2012,35:55,10,20,0.5,1,6,0.167,5,5,1.0,1,1,2,10,1,0,3,2,26,-7
Brooklyn Nets,,CJ Watson,Cleveland Cavaliers,W,11/13/2012,28:16,2,7,0.286,1,3,0.333,2,2,1.0,1,0,1,2,1,0,0,3,7,10
Brooklyn Nets,,Josh Childress,Cleveland Cavaliers,W,11/13/2012,15:01,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,2,6
Brooklyn Nets,,Reggie Evans,Cleveland Cavaliers,W,11/13/2012,20:47,0,0,0.0,0,0,0.0,2,2,1.0,3,5,8,1,1,0,1,1,2,9
Brooklyn Nets,,Andray Blatche,Cleveland Cavaliers,W,11/13/2012,19:13,4,7,0.571,0,0,0.0,5,6,0.833,1,4,5,1,0,3,2,2,13,15
Brooklyn Nets,,Jerry Stackhouse,Cleveland Cavaliers,W,11/13/2012,14:52,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,4,10
Brooklyn Nets,,Tornike Shengelia,Cleveland Cavaliers,W,11/13/2012,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
Portland Trail Blazers,F,Nicolas Batum,Sacramento Kings,W,11/13/2012,33:20,6,13,0.462,2,8,0.25,1,2,0.5,2,5,7,5,3,1,2,0,15,23
Portland Trail Blazers,F,LaMarcus Aldridge,Sacramento Kings,W,11/13/2012,36:35,5,14,0.357,0,0,0.0,9,10,0.9,1,4,5,2,1,2,2,1,19,15
Portland Trail Blazers,C,JJ Hickson,Sacramento Kings,W,11/13/2012,33:34,5,10,0.5,0,0,0.0,0,0,0.0,4,9,13,0,0,0,1,1,10,25
Portland Trail Blazers,G,Wesley Matthews,Sacramento Kings,W,11/13/2012,36:12,6,9,0.667,2,3,0.667,4,4,1.0,1,3,4,1,1,1,1,2,18,24
Portland Trail Blazers,G,Damian Lillard,Sacramento Kings,W,11/13/2012,35:10,7,10,0.7,5,6,0.833,3,4,0.75,1,1,2,9,0,0,4,2,22,24
Portland Trail Blazers,,Ronnie Price,Sacramento Kings,W,11/13/2012,20:28,3,5,0.6,2,3,0.667,0,0,0.0,1,5,6,2,2,0,2,2,8,-5
Portland Trail Blazers,,Meyers Leonard,Sacramento Kings,W,11/13/2012,9:14,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,-13
Portland Trail Blazers,,Sasha Pavlovic,Sacramento Kings,W,11/13/2012,14:40,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,0,0,3,6,-6
Portland Trail Blazers,,Joel Freeland,Sacramento Kings,W,11/13/2012,5:04,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-7
Portland Trail Blazers,,Jared Jeffries,Sacramento Kings,W,11/13/2012,9:22,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,0,18
Portland Trail Blazers,,Nolan Smith,Sacramento Kings,W,11/13/2012,2:31,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,-4
Portland Trail Blazers,,Luke Babbitt,Sacramento Kings,W,11/13/2012,2:11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,3,0,-4
Portland Trail Blazers,,Victor Claver,Sacramento Kings,W,11/13/2012,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5
Sacramento Kings,F,James Johnson,Portland Trail Blazers,L,11/13/2012,32:36,7,13,0.538,0,1,0.0,2,3,0.667,0,2,2,0,1,2,2,3,16,-21
Sacramento Kings,F,Jason Thompson,Portland Trail Blazers,L,11/13/2012,31:23,3,9,0.333,0,0,0.0,2,2,1.0,2,9,11,0,0,2,2,3,8,-15
Sacramento Kings,C,Charles Hayes,Portland Trail Blazers,L,11/13/2012,30:34,3,7,0.429,0,0,0.0,0,0,0.0,3,5,8,6,0,0,1,4,6,-7
Sacramento Kings,G,Tyreke Evans,Portland Trail Blazers,L,11/13/2012,29:38,4,8,0.5,0,2,0.0,2,4,0.5,0,1,1,4,1,0,2,2,10,-20
Sacramento Kings,G,Aaron Brooks,Portland Trail Blazers,L,11/13/2012,7:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10
Sacramento Kings,,Marcus Thornton,Portland Trail Blazers,L,11/13/2012,32:07,6,14,0.429,0,3,0.0,2,2,1.0,3,2,5,0,1,0,1,4,14,-14
Sacramento Kings,,Jimmer Fredette,Portland Trail Blazers,L,11/13/2012,24:39,5,12,0.417,0,3,0.0,3,4,0.75,0,1,1,6,1,0,2,2,13,1
Sacramento Kings,,Thomas Robinson,Portland Trail Blazers,L,11/13/2012,30:19,5,7,0.714,0,0,0.0,2,4,0.5,2,2,4,1,1,0,1,2,12,-5
Sacramento Kings,,John Salmons,Portland Trail Blazers,L,11/13/2012,21:39,3,6,0.5,1,1,1.0,0,0,0.0,0,1,1,2,2,0,2,0,7,6
San Antonio Spurs,F,Kawhi Leonard,Los Angeles Lakers,W,11/13/2012,26:11,3,6,0.5,1,2,0.5,0,0,0.0,0,4,4,2,1,0,2,2,7,1
San Antonio Spurs,F,Tim Duncan,Los Angeles Lakers,W,11/13/2012,36:35,9,19,0.474,0,0,0.0,0,2,0.0,1,8,9,4,0,4,0,4,18,9
San Antonio Spurs,C,Tiago Splitter,Los Angeles Lakers,W,11/13/2012,29:15,4,8,0.5,0,0,0.0,1,2,0.5,6,3,9,2,2,1,1,2,9,-9
San Antonio Spurs,G,Danny Green,Los Angeles Lakers,W,11/13/2012,30:26,4,12,0.333,3,7,0.429,0,0,0.0,2,3,5,1,3,0,0,1,11,-5
San Antonio Spurs,G,Tony Parker,Los Angeles Lakers,W,11/13/2012,34:02,8,18,0.444,0,0,0.0,3,3,1.0,1,3,4,7,0,0,1,2,19,-8
San Antonio Spurs,,Stephen Jackson,Los Angeles Lakers,W,11/13/2012,23:25,2,7,0.286,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,2,6,3
San Antonio Spurs,,Boris Diaw,Los Angeles Lakers,W,11/13/2012,14:57,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-6
San Antonio Spurs,,Manu Ginobili,Los Angeles Lakers,W,11/13/2012,18:44,1,8,0.125,0,4,0.0,1,2,0.5,0,1,1,3,0,0,2,2,3,3
San Antonio Spurs,,DeJuan Blair,Los Angeles Lakers,W,11/13/2012,12:36,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,2,2,0,1,1,6,12
San Antonio Spurs,,Gary Neal,Los Angeles Lakers,W,11/13/2012,7:52,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,4
San Antonio Spurs,,Patty Mills,Los Angeles Lakers,W,11/13/2012,5:57,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,6
Los Angeles Lakers,F,Metta World Peace,San Antonio Spurs,L,11/13/2012,36:42,4,14,0.286,2,8,0.25,2,2,1.0,2,2,4,0,0,1,1,1,12,6
Los Angeles Lakers,F,Pau Gasol,San Antonio Spurs,L,11/13/2012,36:55,3,10,0.3,0,1,0.0,4,4,1.0,2,8,10,5,0,2,1,2,10,-4
Los Angeles Lakers,C,Dwight Howard,San Antonio Spurs,L,11/13/2012,40:50,5,9,0.556,0,0,0.0,3,6,0.5,2,13,15,1,1,3,6,5,13,-1
Los Angeles Lakers,G,Kobe Bryant,San Antonio Spurs,L,11/13/2012,38:05,12,19,0.632,2,4,0.5,2,2,1.0,0,4,4,8,1,0,2,0,28,10
Los Angeles Lakers,G,Darius Morris,San Antonio Spurs,L,11/13/2012,20:46,0,5,0.0,0,2,0.0,1,4,0.25,2,0,2,1,0,0,0,1,1,1
Los Angeles Lakers,,Chris Duhon,San Antonio Spurs,L,11/13/2012,19:23,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,0,2,3,5,-3
Los Angeles Lakers,,Jordan Hill,San Antonio Spurs,L,11/13/2012,18:15,3,8,0.375,0,0,0.0,2,4,0.5,3,3,6,0,1,3,1,2,8,1
Los Angeles Lakers,,Jodie Meeks,San Antonio Spurs,L,11/13/2012,9:55,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,3,0,0,-12
Los Angeles Lakers,,Antawn Jamison,San Antonio Spurs,L,11/13/2012,19:09,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,5,-8
Detroit Pistons,F,Tayshaun Prince,Philadelphia 76ers,W,11/14/2012,34:09,7,13,0.538,0,0,0.0,1,2,0.5,1,4,5,6,1,0,1,1,15,20
Detroit Pistons,F,Jason Maxiell,Philadelphia 76ers,W,11/14/2012,28:06,2,3,0.667,0,0,0.0,4,6,0.667,2,10,12,3,0,3,1,2,8,11
Detroit Pistons,C,Greg Monroe,Philadelphia 76ers,W,11/14/2012,39:49,7,16,0.438,0,0,0.0,5,6,0.833,5,13,18,6,0,1,6,2,19,17
Detroit Pistons,G,Kyle Singler,Philadelphia 76ers,W,11/14/2012,39:56,7,14,0.5,1,3,0.333,1,2,0.5,1,3,4,1,0,1,0,4,16,15
Detroit Pistons,G,Brandon Knight,Philadelphia 76ers,W,11/14/2012,35:08,5,9,0.556,1,2,0.5,4,6,0.667,0,7,7,7,0,0,2,3,15,13
Detroit Pistons,,Corey Maggette,Philadelphia 76ers,W,11/14/2012,21:33,2,3,0.667,1,1,1.0,4,4,1.0,0,2,2,3,0,0,4,6,9,7
Detroit Pistons,,Andre Drummond,Philadelphia 76ers,W,11/14/2012,11:14,3,6,0.5,0,0,0.0,0,2,0.0,2,0,2,1,1,1,1,3,6,2
Detroit Pistons,,Will Bynum,Philadelphia 76ers,W,11/14/2012,12:53,2,6,0.333,0,0,0.0,2,3,0.667,0,1,1,0,0,0,1,2,6,5
Detroit Pistons,,Jonas Jerebko,Philadelphia 76ers,W,11/14/2012,14:35,0,3,0.0,0,1,0.0,0,0,0.0,1,5,6,0,1,1,1,2,0,2
Detroit Pistons,,Kim English,Philadelphia 76ers,W,11/14/2012,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
Detroit Pistons,,Khris Middleton,Philadelphia 76ers,W,11/14/2012,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
Philadelphia 76ers,F,Evan Turner,Detroit Pistons,L,11/14/2012,23:16,1,6,0.167,0,0,0.0,1,2,0.5,0,3,3,2,1,0,0,2,3,-10
Philadelphia 76ers,F,Thaddeus Young,Detroit Pistons,L,11/14/2012,28:25,2,11,0.182,0,0,0.0,0,0,0.0,2,6,8,0,1,0,1,3,4,-9
Philadelphia 76ers,C,Kwame Brown,Detroit Pistons,L,11/14/2012,12:24,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,2,3,-1
Philadelphia 76ers,G,Jason Richardson,Detroit Pistons,L,11/14/2012,26:04,3,12,0.25,3,6,0.5,0,0,0.0,1,0,1,1,1,1,0,1,9,-7
Philadelphia 76ers,G,Jrue Holiday,Detroit Pistons,L,11/14/2012,32:46,4,13,0.308,0,0,0.0,4,9,0.444,0,6,6,7,3,0,1,2,12,-13
Philadelphia 76ers,,Dorell Wright,Detroit Pistons,L,11/14/2012,19:48,1,5,0.2,1,3,0.333,3,3,1.0,1,3,4,0,0,0,0,2,6,-15
Philadelphia 76ers,,Spencer Hawes,Detroit Pistons,L,11/14/2012,15:25,1,5,0.2,0,1,0.0,3,4,0.75,1,1,2,1,0,0,1,1,5,-11
Philadelphia 76ers,,Lavoy Allen,Detroit Pistons,L,11/14/2012,26:20,6,10,0.6,0,0,0.0,2,2,1.0,4,2,6,0,1,1,0,6,14,-20
Philadelphia 76ers,,Royal Ivey,Detroit Pistons,L,11/14/2012,15:30,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,7,-10
Philadelphia 76ers,,Nick Young,Detroit Pistons,L,11/14/2012,23:51,2,9,0.222,0,3,0.0,5,6,0.833,0,3,3,2,1,1,0,1,9,-5
Philadelphia 76ers,,Arnett Moultrie,Detroit Pistons,L,11/14/2012,6:34,0,1,0.0,0,0,0.0,2,4,0.5,2,0,2,0,0,0,0,0,2,4
Philadelphia 76ers,,Damien Wilkins,Detroit Pistons,L,11/14/2012,6:18,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,4
Philadelphia 76ers,,Maalik Wayns,Detroit Pistons,L,11/14/2012,3:19,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,3
Utah Jazz,F,Marvin Williams,Boston Celtics,L,11/14/2012,25:21,2,6,0.333,1,2,0.5,2,2,1.0,1,1,2,1,0,2,0,0,7,3
Utah Jazz,F,Paul Millsap,Boston Celtics,L,11/14/2012,40:24,9,21,0.429,0,1,0.0,2,4,0.5,3,9,12,4,1,2,2,4,20,-1
Utah Jazz,C,Al Jefferson,Boston Celtics,L,11/14/2012,34:38,6,12,0.5,0,1,0.0,1,2,0.5,4,10,14,3,0,0,3,2,13,1
Utah Jazz,G,Gordon Hayward,Boston Celtics,L,11/14/2012,31:21,5,9,0.556,2,2,1.0,2,2,1.0,4,2,6,3,0,1,0,3,14,2
Utah Jazz,G,Mo Williams,Boston Celtics,L,11/14/2012,38:29,6,19,0.316,2,6,0.333,0,1,0.0,0,1,1,5,0,1,4,1,14,5
Utah Jazz,,Derrick Favors,Boston Celtics,L,11/14/2012,25:58,2,5,0.4,0,0,0.0,10,14,0.714,5,4,9,1,1,0,0,2,14,-5
Utah Jazz,,Randy Foye,Boston Celtics,L,11/14/2012,22:28,2,6,0.333,2,3,0.667,3,3,1.0,0,1,1,1,1,0,0,2,9,-12
Utah Jazz,,Enes Kanter,Boston Celtics,L,11/14/2012,11:51,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2,-8
Utah Jazz,,Jamaal Tinsley,Boston Celtics,L,11/14/2012,9:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-10
Boston Celtics,F,Paul Pierce,Utah Jazz,W,11/14/2012,29:13,7,17,0.412,3,7,0.429,6,7,0.857,0,2,2,2,2,1,2,1,23,-3
Boston Celtics,F,Brandon Bass,Utah Jazz,W,11/14/2012,32:11,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,3,8,-2
Boston Celtics,C,Kevin Garnett,Utah Jazz,W,11/14/2012,29:40,4,10,0.4,0,0,0.0,3,4,0.75,0,8,8,4,2,1,0,2,11,9
Boston Celtics,G,Jason Terry,Utah Jazz,W,11/14/2012,21:53,0,1,0.0,0,0,0.0,3,3,1.0,0,2,2,2,1,0,3,2,3,-10
Boston Celtics,G,Rajon Rondo,Utah Jazz,W,11/14/2012,25:18,3,9,0.333,0,1,0.0,0,0,0.0,1,2,3,10,1,0,0,1,6,-8
Boston Celtics,,Chris Wilcox,Utah Jazz,W,11/14/2012,18:20,3,3,1.0,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,1,7,-4
Boston Celtics,,Jeff Green,Utah Jazz,W,11/14/2012,27:17,5,9,0.556,0,0,0.0,6,7,0.857,1,3,4,2,0,0,2,2,16,12
Boston Celtics,,Jared Sullinger,Utah Jazz,W,11/14/2012,15:49,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,2,7
Boston Celtics,,Courtney Lee,Utah Jazz,W,11/14/2012,17:37,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6,11
Boston Celtics,,Leandro Barbosa,Utah Jazz,W,11/14/2012,22:42,6,8,0.75,1,1,1.0,3,6,0.5,0,2,2,3,0,0,0,1,16,13
Indiana Pacers,F,Paul George,Milwaukee Bucks,L,11/14/2012,30:11,5,17,0.294,1,6,0.167,1,1,1.0,0,3,3,2,1,1,2,2,12,-27
Indiana Pacers,F,David West,Milwaukee Bucks,L,11/14/2012,22:58,3,9,0.333,0,0,0.0,1,2,0.5,1,8,9,1,0,0,2,3,7,-24
